url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/columns/32286,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32286,https://schoolwith.me/columns/32286,2026-09-10T21:38:51Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32287,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32287,https://schoolwith.me/columns/32287,2026-09-16T02:27:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32288,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32288,https://schoolwith.me/columns/32288,2026-07-24T18:49:33Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32289,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32289,https://schoolwith.me/columns/32289,2026-09-21T19:45:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32290,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32290,https://schoolwith.me/columns/32290,2026-09-19T14:40:41Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32291,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32291,https://schoolwith.me/columns/32291,2026-09-12T22:13:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32292,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32292,https://schoolwith.me/columns/32292,2026-09-16T03:10:48Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32294,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32294,https://schoolwith.me/columns/32294,2026-09-19T14:15:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32295,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32295,https://schoolwith.me/columns/32295,2026-09-19T16:20:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32296,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32296,https://schoolwith.me/columns/32296,2026-09-16T06:58:39Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32298,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32298,https://schoolwith.me/columns/32298,2026-09-14T06:52:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32299,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32299,https://schoolwith.me/columns/32299,2026-09-12T22:38:41Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32300,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32300,https://schoolwith.me/columns/32300,2026-09-20T22:08:13Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32301,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32301,https://schoolwith.me/columns/32301,2026-09-11T17:50:09Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32302,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32302,https://schoolwith.me/columns/32302,2026-09-19T13:21:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32303,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32303,https://schoolwith.me/columns/32303,2026-09-09T09:51:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32304,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32304,https://schoolwith.me/columns/32304,2026-09-14T19:06:04Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32306,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32306,https://schoolwith.me/columns/32306,2026-09-21T12:14:35Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32307,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32307,https://schoolwith.me/columns/32307,2026-09-12T23:29:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32308,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32308,https://schoolwith.me/columns/32308,2026-09-19T03:39:55Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32309,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32309,https://schoolwith.me/columns/32309,2026-09-15T03:08:19Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32310,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32310,https://schoolwith.me/columns/32310,2026-09-14T01:40:58Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32311,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32311,https://schoolwith.me/columns/32311,2026-09-20T03:27:42Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32312,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32312,https://schoolwith.me/columns/32312,2026-09-19T02:21:13Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32313,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32313,https://schoolwith.me/columns/32313,2026-09-20T15:25:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32315,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32315,https://schoolwith.me/columns/32315,2026-09-04T06:47:36Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32318,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32318,https://schoolwith.me/columns/32318,2026-09-18T07:46:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32319,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32319,https://schoolwith.me/columns/32319,2026-09-14T01:25:59Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32320,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32320,https://schoolwith.me/columns/32320,2026-09-19T17:32:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32321,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32321,https://schoolwith.me/columns/32321,2026-09-15T00:26:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32322,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32322,https://schoolwith.me/columns/32322,2026-09-12T22:59:14Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32323,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32323,https://schoolwith.me/columns/32323,2026-09-13T13:17:24Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32325,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32325,https://schoolwith.me/columns/32325,2026-09-19T02:06:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32326,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32326,https://schoolwith.me/columns/32326,2026-09-12T05:14:05Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32328,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32328,https://schoolwith.me/columns/32328,2026-09-19T00:42:24Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32329,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32329,https://schoolwith.me/columns/32329,2026-09-13T15:05:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32330,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32330,https://schoolwith.me/columns/32330,2026-09-21T21:39:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32331,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32331,https://schoolwith.me/columns/32331,2026-09-11T18:59:17Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32332,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32332,https://schoolwith.me/columns/32332,2026-09-07T12:52:28Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32333,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32333,https://schoolwith.me/columns/32333,2026-09-15T03:41:59Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32334,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32334,https://schoolwith.me/columns/32334,2026-09-19T13:25:51Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32335,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32335,https://schoolwith.me/columns/32335,2026-09-17T12:39:48Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32336,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32336,https://schoolwith.me/columns/32336,2026-09-14T22:38:51Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32337,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32337,https://schoolwith.me/columns/32337,2026-09-14T23:08:15Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32339,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32339,https://schoolwith.me/columns/32339,2026-09-19T09:21:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32341,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32341,https://schoolwith.me/columns/32341,2026-09-09T13:38:07Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32342,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32342,https://schoolwith.me/columns/32342,2026-09-15T23:57:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32343,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32343,https://schoolwith.me/columns/32343,2026-09-20T23:15:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32344,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32344,https://schoolwith.me/columns/32344,2026-09-09T14:25:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32346,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32346,https://schoolwith.me/columns/32346,2026-06-24T15:02:49Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32347,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32347,https://schoolwith.me/columns/32347,2026-09-12T22:49:38Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32348,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32348,https://schoolwith.me/columns/32348,2026-09-11T09:45:54Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32349,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32349,https://schoolwith.me/columns/32349,2026-09-15T11:32:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32351,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32351,https://schoolwith.me/columns/32351,2026-09-20T08:09:39Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32353,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32353,https://schoolwith.me/columns/32353,2026-09-13T12:50:23Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32354,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32354,https://schoolwith.me/columns/32354,2026-09-13T13:22:38Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32355,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32355,https://schoolwith.me/columns/32355,2026-09-18T05:55:00Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32356,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32356,https://schoolwith.me/columns/32356,2026-09-19T13:25:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32363,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32363,https://schoolwith.me/columns/32363,2026-09-19T22:24:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32364,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32364,https://schoolwith.me/columns/32364,2026-09-16T10:48:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32365,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32365,https://schoolwith.me/columns/32365,2026-09-19T13:11:11Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32366,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32366,https://schoolwith.me/columns/32366,2026-09-16T02:35:23Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32367,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32367,https://schoolwith.me/columns/32367,2026-09-15T09:20:43Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32368,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32368,https://schoolwith.me/columns/32368,2026-08-12T18:01:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32369,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32369,https://schoolwith.me/columns/32369,2026-09-16T01:26:43Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32370,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32370,https://schoolwith.me/columns/32370,2026-09-19T17:24:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32371,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32371,https://schoolwith.me/columns/32371,2026-09-19T01:00:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32372,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32372,https://schoolwith.me/columns/32372,2026-09-17T02:35:18Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32373,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32373,https://schoolwith.me/columns/32373,2026-09-10T20:44:17Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32374,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32374,https://schoolwith.me/columns/32374,2026-09-10T19:28:21Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32375,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32375,https://schoolwith.me/columns/32375,2026-08-19T04:18:13Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32376,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32376,https://schoolwith.me/columns/32376,2026-09-21T01:06:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32377,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32377,https://schoolwith.me/columns/32377,2026-09-20T01:51:12Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32378,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32378,https://schoolwith.me/columns/32378,2026-09-13T13:50:14Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32379,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32379,https://schoolwith.me/columns/32379,2026-09-11T17:04:12Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32380,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32380,https://schoolwith.me/columns/32380,2026-09-21T04:51:06Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32381,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32381,https://schoolwith.me/columns/32381,2026-09-14T17:26:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32382,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32382,https://schoolwith.me/columns/32382,2026-09-10T23:52:44Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32383,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32383,https://schoolwith.me/columns/32383,2026-09-12T19:06:18Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32384,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32384,https://schoolwith.me/columns/32384,2026-09-19T15:12:39Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32385,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32385,https://schoolwith.me/columns/32385,2026-09-13T14:19:40Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32386,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32386,https://schoolwith.me/columns/32386,2026-08-09T05:23:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32387,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32387,https://schoolwith.me/columns/32387,2026-09-10T18:54:30Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32388,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32388,https://schoolwith.me/columns/32388,2026-09-17T18:15:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
